section,title,loc,institution,start,end,description_1,description_2,description_3,url
open_data_software,"openwashdata community",,"Founder & Community Lead",2022,,"Built and lead a global open-data community for the WASH sector; 90+ open datasets published as documented R data packages.","Created the {washr} and {fairenough} R packages that turn tidy data into FAIR, documented data packages.","See openwashdata.org",https://openwashdata.org
open_data_software,"Data Science for openwashdata (ds4owd)",,"Course Creator & Instructor",2023,,"Designed and taught two free online cohorts on literate programming with Quarto and R; hundreds of participants across many countries.","Focus on data management, reproducibility and publishing open data.",,https://ds4owd-001.github.io/website/
open_data_software,"washr - R package for publishing openwashdata resources",,"Author",2023,,"An R package that makes publishing openwashdata data resources easier.",,,https://openwashdata.github.io/washr/
open_data_software,"fairenough - tidy data into documented R packages",,"Author",2025,,"Converts tidy data into R packages with documentation websites and AI-assisted descriptions.",,,https://openwashdata.github.io/fairenough/
open_data_software,"jmpwashdata - WHO/UNICEF JMP data",,"Author",2024,,"R package providing tidy access to WHO/UNICEF Joint Monitoring Programme WASH data.",,,https://github.com/larnsce/jmpwashdata
open_data_software,"rstatsZH - R training for the Canton of Zurich",,"Course Creator & Instructor",2021,,"Built and ran the R training programme for the cantonal administration of Zurich (rstatsZH), including course website and material.",,,https://rstatszh.github.io/website/
professional_roles,"Member, Data Stewardship Network (DSN)",,"ETH Zurich",2023,,"Data steward for the Global Health Engineering group in ETH Zurich's Data Stewardship Network, an ETH Library / swissuniversities ORD initiative embedding Open Research Data practices across research groups.",,,https://github.com/Global-Health-Engineering/dsn
professional_roles,"Local Node Leader, Swiss Reproducibility Network (SwissRN)",,"ETH Zurich - Global Health Engineering",2024,,"Local Node Leader for ETH Zurich in SwissRN, promoting reproducible and open research practices across the institution.",,,https://www.swissrn.org/contents/community/nodes/
talks,"Hello, I am a Data Steward - ReproducibiliTea Journal Club",,"University of Zurich",2026-05,2026-05,"Talk at the ReproducibiliTea journal club.",,,https://ghe-open.ch/slides/reproducibilitea
talks,"Publishing Open Metadata for ORD Projects of the ETH Domain",,"Swiss Open Academic Data (SOAD) Day",2025-09,2025-09,"Presentation on the ethord open metadata dataset.",,,https://ghe-open.ch/slides/soad
talks,"Hello, I am a Data Steward - Career Talk",,"Research Software Engineering and Data Stewardship Career Panel",2025-06,2025-06,"Career panel on research software engineering and data stewardship.",,,https://ghe-open.ch/slides/career-panel
talks,"Computational Reproducibility Seminar",,"Swiss Reproducibility Network (SwissRN)",2025-05,2025-05,"Seminar talk on computational reproducibility.",,,https://ghe-open.ch/slides/swissrn-reproducibility
talks,"Plan for tomorrow today - D-USYS Transdisciplinary Lab Brown Bag",,"ETH Zurich D-USYS TdLab",2025-05,2025-05,"Brown-bag talk on a model for data stewardship.",,,https://github.com/Global-Health-Engineering/website/tree/main/slides
talks,"Open Research Data Program of the ETH Board - open metadata dataset",,"ETH ORD Programme",2025-05,2025-05,"Talk on a proposal for an open metadata dataset for the ETH Board ORD Program.",,,https://ghe-open.ch/slides/eth-ord-data
talks,"Plan for tomorrow today - a model for data stewardship",,"ETH Library 17:15 Kolloquium",2024-11,2024-11,"Kolloquium talk on a model for data stewardship.",,,https://ghe-open.ch/slides/eth-kolloquium
talks,"Swiss Research Data Day (SRDD)",,"SRDD",2024-10,2024-10,"Contribution to the Swiss Research Data Day.",,,https://ghe-open.ch/slides/srdd2024
talks,"Data Stewardship at Global Health Engineering",,"ETH Zurich",2024-09,2024-09,"Talk on data stewardship at Global Health Engineering.",,,https://ghe-open.ch/slides/data-steward-lschoebitz
talks,"Plan for tomorrow today - why you need a data steward",,"Swiss Reproducibility Conference (SwissRN)",2024-06,2024-06,"Conference presentation on data stewardship.",,,https://ghe-open.ch/slides/swissrn
workshops,"Data Stewardship - SST Educational Workshop","Basel","Swiss Toxicology Society (SST)",2023-11,2023-11,"Educational workshop on data stewardship.",,,https://ghe-open.ch/slides/d04-sst-workshop-basel
workshops,"Reference Management with Zotero",,"Hubris to Hope (HS23)",2023-10,2023-10,"Workshop on reference management with Zotero.",,,https://ghe-open.ch/slides/d03-hubris-to-hope-reference-management.html
workshops,"open by default - a data management strategy","Zurich, CH","ETH Research Data Management Summer School",2023-06,2023-06,"Teaching at the ETH RDM Summer School.",,,https://ghe-open.ch/slides/d02-eth-rdm-summer-2023
workshops,"Data Stewardship Network Kick-off","Zurich, CH","ETH Zurich",2023-02,2023-02,"Connecting people and topics on data stewardship at ETH Zurich.",,,https://ghe-open.ch/slides/d01-eth-dsn-meeting
talks,"UNC Water and Health Conference","Chapel Hill, USA","UNC",2016,2016,"Safely-Managed Sanitation: Monitoring higher levels of service in SDG Target 6.2. Event support.",,,
talks,"Sandec Research Seminar","Duebendorf, CH","Eawag / Sandec",2016,2016,"Shit-Flow-Diagrams and the potential for monitoring of Sustainable Development Goals.",,,
talks,"UNC Water and Health Conference","Chapel Hill, USA","UNC",2015,2015,"City level excreta flow analysis; the SFD Promotion Initiative. Poster.",,,
talks,"Stockholm World Water Week","Stockholm, SE","SIWI",2015,2015,"Side events: Liveable Cities for All; SFD as a tool to foster sustainable urban sanitation programming; Sustainable City Sanitation from planning to implementation.",,,
talks,"4th AfricaSan Conference","Dakar, SN","AfricaSan",2015,2015,"Side event: SFD a tool to boost urban sanitation (presentation). Panellist: Public-Private Partnerships to Meet the Sanitation Shortfall.",,,
talks,"3rd Faecal Sludge Management Conference","Hanoi, VN","FSM3",2015,2015,"Quantification of FS by truck-counting studies with the Private Emptiers Association in Kampala (presentation).","Scaling-up sanitation businesses in low- and middle-income countries (presentation); session moderation; workshop facilitation on FSM systems approach.",,
talks,"37th WEDC International Conference","Hanoi, VN","WEDC",2014,2014,"FAQ: Faecal Sludge Quantification and Characterization - field trial of methodology in Hanoi, Vietnam (conference paper).",,,
talks,"Stockholm World Water Week","Stockholm, SE","SIWI",2014,2014,"Side event: From Faecal Sludge to Fuel - Safe Sanitation with Business Opportunities.",,,
talks,"36th WEDC International Conference","Nakuru, KE","WEDC",2013,2013,"Espresso Shot Presentation on Resource, Recovery & Reuse.",,,
talks,"2nd Faecal Sludge Management Conference","Durban, ZA","FSM2",2012,2012,"Business model innovations for scaling-up faecal sludge businesses in developing countries (abstract & presentation).",,,
talks,"Water Institute of Southern Africa (WISA) Conference","Cape Town, ZA","WISA",2012,2012,"Practical experience and operating data from a full-scale decentralised wastewater treatment plant treating domestic wastewater.",,,
teaching,"rstatsZH - Data Science mit R (8 course iterations)","Zurich, CH","Statistical Office of the Canton of Zurich",2021,2023,"Designed and delivered eight in-person iterations (k001-k008) of an introductory data science with R course for staff of the Canton of Zurich administration.",,,https://rstatszh.github.io/website/
teaching,"Data Science for openwashdata (ds4owd), Cohort 1",,"openwashdata / ETH Zurich",2023-10,2024-02,"Free 10-module online course teaching R, the tidyverse, Git/GitHub and Quarto for reproducible WASH data analysis.",,,https://ds4owd-001.github.io/website/
teaching,"Data Science for openwashdata (ds4owd), Cohort 2",,"openwashdata / ETH Zurich",2025-09,2025-12,"Free 9-module project-based online course on reproducible WASH data analysis with R and Quarto.",,,https://github.com/ds4owd-002
teaching,"CVEN 5837/5873/5999 - Data Analytics for Development (4 iterations)","Boulder, USA (online)","University of Colorado Boulder",2022,2026,"Graduate course teaching R, the tidyverse, Git/GitHub and Quarto for reproducible data analysis in water, air quality and global health; taught online in 2022, 2023, 2025 and 2026.",,,https://github.com/cven-dev
teaching,"Open Science Tools for Collaborative Scientific Writing","Zurich, CH","ETH Zurich - Global Health Engineering",2023-10,2023-10,"Two-day in-person course on open science tools (GitHub, ORCID, Zotero, Posit Cloud) for collaborative scientific writing.",,,https://github.com/ost-hs23
teaching,"Quarto - Authoring and Publishing for Collaborative Scientific Writing",,"ETH Zurich - Global Health Engineering",2024-04,2024-04,"Two-day online course on authoring and publishing scholarly documents with Quarto.",,,https://github.com/quarto-ambition
teaching,"Research Beyond the Lab - Open Science and Research Methods (3 iterations)","Zurich, CH","ETH Zurich",2022,2025,"Semester course (151-8102-00L) teaching field-based research methods and open science with the tidyverse, Git, GitHub and Quarto; taught in spring 2022, 2024 and 2025.",,,https://github.com/rbtl-fs25
workshops,"Quarto for Collaborative Scientific Writing - RDM Summer School","Zurich, CH","ETH Zurich",2026-06,2026-06,"Half-day course on Quarto and the RStudio IDE at the ETH Research Data Management Summer School 2026.",,,https://github.com/quarto-rdmss-26
workshops,"Quarto for Collaborative Scientific Writing - RDM Summer School","Zurich, CH","ETH Zurich",2024-06,2024-06,"Half-day course on Quarto and the RStudio IDE at the ETH Research Data Management Summer School 2024.",,,https://github.com/quarto-rdmss-24
workshops,"FAIR Data Publishing","UKZN, South Africa","UKZN WASH Centre",2024-11,2024-11,"One-day workshop introducing FAIR data publishing and the washr R package.",,,https://github.com/fairdatapub-washcentre
workshops,"Git for Scientists","Zurich, CH","CIS, ETH Zurich",2025-05,2025-05,"Workshop on Git and GitHub for scientific collaboration at the CIS PhD retreat.",,,https://github.com/gitforsci-cis
workshops,"Git for Scientists","Zurich, CH","ETH Zurich - Global Health Engineering",2026-07,2026-07,"Half-day workshop on Git and GitHub as a foundation for AI-assisted, reproducible and reviewable research.",,,https://github.com/gitforsci-ghe
open_data_software,"AGUASAN Workshop 2027 - Publishing WASH Data Together",,"AGUASAN Community of Practice / SDC Water Network",2026,,"Author of a topic proposal for a five-day working retreat where WASH-sector participants publish datasets while learning Git/GitHub, Quarto and safe use of AI agents; bridges academia (ETH), the WASH community and Swiss government.",,,https://github.com/Global-Health-Engineering/aguasan
